AUC score	Balanced accuracy score	Precision	Recall	species	antibiotic	MOA	fold	ratio	case	R1	S1	Rn	Sn	model
0.968763321799308	0.9254705882352940	0.8917304000804530	0.9714117647058820	extend_E_coli	ciprofloxacin	DSI	227	0.7	0	467	255	142	117	LightGBM
0.9568317460317460	0.9360476190476200	0.8895762711864410	0.9966666666666670	extend_E_coli	ciprofloxacin	DSI	228	0.6	0	467	255	122	156	LightGBM
0.9573651200000000	0.9343200000000000	0.8914889561805700	0.9860800000000000	extend_E_coli	ciprofloxacin	DSI	229	0.5	0	467	255	102	196	LightGBM
0.9458162882341900	0.9057191780821920	0.84753212374301	0.9897945205479450	extend_E_coli	ciprofloxacin	DSI	230	0.4	0	467	255	81	235	LightGBM
0.9665860768175580	0.8799074074074080	0.8057830325708640	1.0	extend_E_coli	ciprofloxacin	DSI	231	0.3	0	467	255	61	274	LightGBM
0.9448803622182560	0.9294308943089430	0.878017947831908	1.0	extend_E_coli	ciprofloxacin	DSI	232	0.2	0	467	255	40	313	LightGBM
0.940141014739229	0.5	0.5	1.0	extend_E_coli	ciprofloxacin	DSI	233	0.1	0	467	255	20	352	LightGBM
0.916200929752066	0.6970454545454540	0.8679353823371830	0.47840909090909100	extend_E_coli	ciprofloxacin	DSI	234	0.9	0	467	255	183	39	LightGBM
0.934383544921875	0.854296875	0.8958659664919560	0.81015625	extend_E_coli	ciprofloxacin	DSI	235	0.8	0	467	255	163	78	LightGBM
0.9380871972318340	0.8925294117647060	0.8683340239678680	0.9296470588235300	extend_E_coli	ciprofloxacin	DSI	236	0.7	0	467	255	142	117	LightGBM
0.926126984126984	0.8934761904761910	0.8263317085364330	0.9966666666666670	extend_E_coli	ciprofloxacin	DSI	237	0.6	0	467	255	122	157	LightGBM
0.9391910400000000	0.88996	0.8217684733356570	0.9955200000000000	extend_E_coli	ciprofloxacin	DSI	238	0.5	0	467	255	102	196	LightGBM
0.9555151060236440	0.8972602739726030	0.8295454545454550	1.0	extend_E_coli	ciprofloxacin	DSI	239	0.4	0	467	255	81	235	LightGBM
0.9244666486632460	0.7617080745341620	0.677336017454909	1.0	extend_E_coli	ciprofloxacin	DSI	240	0.3	0	467	255	61	275	LightGBM
0.9499566648750340	0.8169262295081970	0.7293593940149320	1.0	extend_E_coli	ciprofloxacin	DSI	241	0.2	0	467	255	40	314	LightGBM
0.9332167223109310	0.5	0.5	1.0	extend_E_coli	ciprofloxacin	DSI	242	0.1	0	467	255	20	353	LightGBM
0.9790941049215790	0.7184883720930230	0.9517864603774650	0.4667441860465120	extend_E_coli	ciprofloxacin	DSI	243	0.9	0	467	255	184	39	LightGBM
0.982713529856387	0.9294444444444450	0.8970461526656890	0.9636507936507940	extend_E_coli	ciprofloxacin	DSI	244	0.8	0	467	255	164	78	LightGBM
0.9693842120181410	0.9299404761904760	0.9186805682536460	0.940952380952381	extend_E_coli	ciprofloxacin	DSI	245	0.7	0	467	255	143	117	LightGBM
0.945282451923077	0.9238461538461540	0.8730603975618930	0.9925000000000000	extend_E_coli	ciprofloxacin	DSI	246	0.6	0	467	255	123	157	LightGBM
0.9465379200000000	0.9062400000000000	0.8441188637617210	0.9960000000000000	extend_E_coli	ciprofloxacin	DSI	247	0.5	0	467	255	102	196	LightGBM
0.954816646848989	0.8775862068965520	0.8085993020040170	0.9902758620689660	extend_E_coli	ciprofloxacin	DSI	248	0.4	0	467	255	82	235	LightGBM
0.9655559199104970	0.8766459627329190	0.8052128295117570	0.9937888198757760	extend_E_coli	ciprofloxacin	DSI	249	0.3	0	467	255	61	275	LightGBM
0.9053480247245360	0.915450819672131	0.867494212723068	0.983606557377049	extend_E_coli	ciprofloxacin	DSI	250	0.2	0	467	255	41	314	LightGBM
0.9586928436638120	0.5	0.5	1.0	extend_E_coli	ciprofloxacin	DSI	251	0.1	0	467	255	20	353	LightGBM
0.9608247701460250	0.8246511627906980	0.9374320620509610	0.7053488372093020	extend_E_coli	ciprofloxacin	DSI	252	0.9	0	467	255	184	39	LightGBM
0.9651776266061980	0.9154761904761910	0.9062683075594570	0.9265079365079370	extend_E_coli	ciprofloxacin	DSI	253	0.8	0	467	255	164	78	LightGBM
0.9653656462585040	0.9311309523809530	0.8837903888066080	0.9945238095238100	extend_E_coli	ciprofloxacin	DSI	254	0.7	0	467	255	143	117	LightGBM
0.9686649408284020	0.9383653846153850	0.8958301901680740	0.993076923076923	extend_E_coli	ciprofloxacin	DSI	255	0.6	0	467	255	123	157	LightGBM
0.9553856	0.91156	0.8551492678318370	0.9909600000000000	extend_E_coli	ciprofloxacin	DSI	256	0.5	0	467	255	102	196	LightGBM
0.9477667063020210	0.9078275862068960	0.8473092535259720	0.9950344827586210	extend_E_coli	ciprofloxacin	DSI	257	0.4	0	467	255	82	235	LightGBM
0.9265356274835080	0.9277329192546580	0.8774965902979670	0.9937888198757760	extend_E_coli	ciprofloxacin	DSI	258	0.3	0	467	255	61	275	LightGBM
0.9445155872077400	0.6506147540983610	0.5885945181050010	1.0	extend_E_coli	ciprofloxacin	DSI	259	0.2	0	467	255	41	314	LightGBM
0.9323428654376540	0.5590361445783130	0.5306787405086900	1.0	extend_E_coli	ciprofloxacin	DSI	260	0.1	0	467	255	20	353	LightGBM
0.9582017306652240	0.7258139534883720	0.9517589517290520	0.4674418604651160	extend_E_coli	ciprofloxacin	DSI	261	0.9	0	468	255	184	39	LightGBM
0.9670899470899470	0.8871428571428570	0.9453417738519030	0.8217460317460320	extend_E_coli	ciprofloxacin	DSI	262	0.8	0	468	255	164	78	LightGBM
0.9389526643990930	0.9316666666666670	0.8835555515418610	0.9939285714285710	extend_E_coli	ciprofloxacin	DSI	263	0.7	0	468	255	143	117	LightGBM
0.9475984652366860	0.9175961538461540	0.8713087979412820	0.9766346153846150	extend_E_coli	ciprofloxacin	DSI	264	0.6	0	468	255	123	157	LightGBM
0.9656073600000000	0.93828	0.8925025693730730	0.9957600000000000	extend_E_coli	ciprofloxacin	DSI	265	0.5	0	468	255	102	196	LightGBM
0.953092746730083	0.9262413793103450	0.8777038981767400	0.99	extend_E_coli	ciprofloxacin	DSI	266	0.4	0	468	255	82	235	LightGBM
0.9623288067589980	0.7860869565217390	0.700656011354727	1.0	extend_E_coli	ciprofloxacin	DSI	267	0.3	0	468	255	61	275	LightGBM
0.9368553480247250	0.9290163934426230	0.8800087209310930	0.9918032786885240	extend_E_coli	ciprofloxacin	DSI	268	0.2	0	468	255	41	314	LightGBM
0.9305828131804330	0.5	0.5	1.0	extend_E_coli	ciprofloxacin	DSI	269	0.1	0	468	255	20	353	LightGBM
0.9970720000000000	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	270	0.9	1	404	23	222	410	LightGBM
0.984208	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	271	0.8	1	359	47	222	410	LightGBM
0.98432	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	272	0.7	1	314	70	222	410	LightGBM
0.996152	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	273	0.6	1	269	94	222	410	LightGBM
0.987536	0.96	0.9259259259259260	1.0	extend_E_coli	ciprofloxacin	DSI	274	0.5	1	224	118	222	410	LightGBM
0.963128	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	275	0.4	1	179	141	222	410	LightGBM
0.9745920000000000	0.9296000000000000	0.8909126984126980	0.9788	extend_E_coli	ciprofloxacin	DSI	276	0.3	1	134	165	222	410	LightGBM
0.979248	0.96	0.9259259259259260	1.0	extend_E_coli	ciprofloxacin	DSI	277	0.2	1	89	188	222	410	LightGBM
0.97992	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	278	0.1	1	44	212	222	410	LightGBM
0.9431840000000000	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	279	0.9	1	404	23	222	410	LightGBM
0.95116	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	280	0.8	1	359	47	222	410	LightGBM
0.9762400000000000	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	281	0.7	1	314	70	222	410	LightGBM
0.9787520000000000	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	282	0.6	1	269	94	222	410	LightGBM
0.9617600000000000	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	283	0.5	1	224	118	222	410	LightGBM
0.948784	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	284	0.4	1	179	141	222	410	LightGBM
0.9454080000000000	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	285	0.3	1	134	165	222	410	LightGBM
0.954448	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	286	0.2	1	89	188	222	410	LightGBM
0.9616160000000000	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	287	0.1	1	44	212	222	410	LightGBM
0.9792960000000000	0.9290000000000000	0.8905952380952380	0.9804	extend_E_coli	ciprofloxacin	DSI	288	0.9	1	404	23	222	410	LightGBM
0.978192	0.9308000000000000	0.8904365079365080	0.9756000000000000	extend_E_coli	ciprofloxacin	DSI	289	0.8	1	359	47	222	410	LightGBM
0.954832	0.9298000000000000	0.8906349206349200	0.982	extend_E_coli	ciprofloxacin	DSI	290	0.7	1	314	70	222	410	LightGBM
0.954208	0.9290000000000000	0.8906349206349200	0.9824000000000000	extend_E_coli	ciprofloxacin	DSI	291	0.6	1	269	94	222	410	LightGBM
0.94544	0.9270000000000000	0.8905555555555550	0.9784000000000000	extend_E_coli	ciprofloxacin	DSI	292	0.5	1	224	118	222	410	LightGBM
0.959152	0.9286000000000000	0.8904365079365080	0.9804000000000000	extend_E_coli	ciprofloxacin	DSI	293	0.4	1	179	141	222	410	LightGBM
0.9752320000000000	0.9294000000000000	0.8902777777777780	0.9800000000000000	extend_E_coli	ciprofloxacin	DSI	294	0.3	1	134	165	222	410	LightGBM
0.9725440000000000	0.9300000000000000	0.8903571428571430	0.98	extend_E_coli	ciprofloxacin	DSI	295	0.2	1	89	188	222	410	LightGBM
0.9723040000000000	0.9288000000000000	0.8907142857142860	0.98	extend_E_coli	ciprofloxacin	DSI	296	0.1	1	44	212	222	410	LightGBM
0.9554880000000000	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	297	0.9	1	404	23	222	410	LightGBM
0.9604	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	298	0.8	1	359	47	222	410	LightGBM
0.942656	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	299	0.7	1	314	71	222	410	LightGBM
0.9645760000000000	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	300	0.6	1	269	94	222	410	LightGBM
0.955264	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	301	0.5	1	224	118	222	410	LightGBM
0.95152	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	302	0.4	1	179	142	222	410	LightGBM
0.96152	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	303	0.3	1	134	165	222	410	LightGBM
0.9835840000000000	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	304	0.2	1	89	189	222	410	LightGBM
0.951904	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	305	0.1	1	44	213	222	410	LightGBM
0.9845920000000000	0.96	0.9259259259259260	1.0	extend_E_coli	ciprofloxacin	DSI	306	0.9	1	404	23	222	410	LightGBM
0.9732160000000000	0.96	0.9259259259259260	1.0	extend_E_coli	ciprofloxacin	DSI	307	0.8	1	359	47	222	410	LightGBM
0.9800800000000000	0.96	0.9259259259259260	1.0	extend_E_coli	ciprofloxacin	DSI	308	0.7	1	314	71	222	410	LightGBM
0.9788000000000000	0.96	0.9259259259259260	1.0	extend_E_coli	ciprofloxacin	DSI	309	0.6	1	269	94	222	410	LightGBM
0.9871360000000000	0.96	0.9259259259259260	1.0	extend_E_coli	ciprofloxacin	DSI	310	0.5	1	224	118	222	410	LightGBM
0.9617760000000000	0.96	0.9259259259259260	1.0	extend_E_coli	ciprofloxacin	DSI	311	0.4	1	179	142	222	410	LightGBM
0.9818240000000000	0.96	0.9259259259259260	1.0	extend_E_coli	ciprofloxacin	DSI	312	0.3	1	134	165	222	410	LightGBM
0.9930880000000000	0.96	0.9259259259259260	1.0	extend_E_coli	ciprofloxacin	DSI	313	0.2	1	89	189	222	410	LightGBM
0.9822400000000000	0.96	0.9259259259259260	1.0	extend_E_coli	ciprofloxacin	DSI	314	0.1	1	44	213	222	410	LightGBM
0.8979840000000000	0.88	0.8064516129032260	1.0	extend_E_coli	ciprofloxacin	DSI	315	0.9	1	404	23	222	410	LightGBM
0.8998400000000000	0.9000000000000010	0.8333333333333330	1.0	extend_E_coli	ciprofloxacin	DSI	316	0.8	1	359	47	222	410	LightGBM
0.9508640000000000	0.88	0.8064516129032260	1.0	extend_E_coli	ciprofloxacin	DSI	317	0.7	1	314	71	222	410	LightGBM
0.9461280000000000	0.88	0.8064516129032260	1.0	extend_E_coli	ciprofloxacin	DSI	318	0.6	1	269	94	222	410	LightGBM
0.9067200000000000	0.8400000000000000	0.7575757575757570	1.0	extend_E_coli	ciprofloxacin	DSI	319	0.5	1	224	118	222	410	LightGBM
0.974368	0.8400000000000000	0.7575757575757570	1.0	extend_E_coli	ciprofloxacin	DSI	320	0.4	1	179	142	222	410	LightGBM
0.9473280000000000	0.9000000000000010	0.8333333333333330	1.0	extend_E_coli	ciprofloxacin	DSI	321	0.3	1	134	165	222	410	LightGBM
0.935696	0.9000000000000010	0.8333333333333330	1.0	extend_E_coli	ciprofloxacin	DSI	322	0.2	1	89	189	222	410	LightGBM
0.9263840000000000	0.9000000000000010	0.8333333333333330	1.0	extend_E_coli	ciprofloxacin	DSI	323	0.1	1	44	213	222	410	LightGBM
0.9488880000000000	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	324	0.9	1	404	23	222	411	LightGBM
0.966968	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	325	0.8	1	359	47	222	411	LightGBM
0.924704	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	326	0.7	1	314	71	222	411	LightGBM
0.94048	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	327	0.6	1	269	94	222	411	LightGBM
0.940688	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	328	0.5	1	224	118	222	411	LightGBM
0.9388640000000000	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	329	0.4	1	179	142	222	411	LightGBM
0.9405760000000000	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	330	0.3	1	134	165	222	411	LightGBM
0.945408	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	331	0.2	1	89	189	222	411	LightGBM
0.947136	0.9400000000000000	0.8928571428571430	1.0	extend_E_coli	ciprofloxacin	DSI	332	0.1	1	44	213	222	411	LightGBM
0.9262934027777780	0.9064583333333330	0.8543386243386240	0.9804166666666670	extend_E_coli	ciprofloxacin	DSI	333	0.9	1	404	23	223	411	LightGBM
0.9059722222222220	0.9058333333333330	0.8541798941798940	0.98	extend_E_coli	ciprofloxacin	DSI	334	0.8	1	359	47	223	411	LightGBM
0.9110243055555560	0.9035416666666670	0.8544444444444440	0.9770833333333330	extend_E_coli	ciprofloxacin	DSI	335	0.7	1	314	71	223	411	LightGBM
0.9230729166666670	0.90625	0.8544444444444450	0.9775000000000000	extend_E_coli	ciprofloxacin	DSI	336	0.6	1	269	94	223	411	LightGBM
0.9236458333333330	0.9047916666666670	0.8543386243386240	0.9766666666666670	extend_E_coli	ciprofloxacin	DSI	337	0.5	1	224	118	223	411	LightGBM
0.9249739583333330	0.9033333333333330	0.8543386243386240	0.9783333333333330	extend_E_coli	ciprofloxacin	DSI	338	0.4	1	179	142	223	411	LightGBM
0.9055208333333330	0.906875	0.8541798941798940	0.975	extend_E_coli	ciprofloxacin	DSI	339	0.3	1	134	165	223	411	LightGBM
0.9154079861111110	0.9052083333333330	0.8538095238095240	0.9779166666666670	extend_E_coli	ciprofloxacin	DSI	340	0.2	1	89	189	223	411	LightGBM
0.9026128472222220	0.905625	0.8543386243386240	0.9779166666666670	extend_E_coli	ciprofloxacin	DSI	341	0.1	1	44	213	223	411	LightGBM
0.9790972222222220	0.8958333333333330	0.8275862068965520	1.0	extend_E_coli	ciprofloxacin	DSI	342	0.9	1	404	23	223	411	LightGBM
0.9847569444444440	0.8958333333333330	0.8275862068965520	1.0	extend_E_coli	ciprofloxacin	DSI	343	0.8	1	359	47	223	411	LightGBM
0.9673177083333330	0.8958333333333330	0.8275862068965520	1.0	extend_E_coli	ciprofloxacin	DSI	344	0.7	1	314	71	223	411	LightGBM
0.9878472222222220	0.8958333333333330	0.8275862068965520	1.0	extend_E_coli	ciprofloxacin	DSI	345	0.6	1	269	94	223	411	LightGBM
0.9879687500000000	0.8958333333333330	0.8275862068965520	1.0	extend_E_coli	ciprofloxacin	DSI	346	0.5	1	224	118	223	411	LightGBM
0.9963888888888890	0.8958333333333330	0.8275862068965520	1.0	extend_E_coli	ciprofloxacin	DSI	347	0.4	1	179	142	223	411	LightGBM
0.9913888888888890	0.9166666666666670	0.8571428571428570	1.0	extend_E_coli	ciprofloxacin	DSI	348	0.3	1	134	165	223	411	LightGBM
0.9590190972222220	0.8958333333333330	0.8275862068965520	1.0	extend_E_coli	ciprofloxacin	DSI	349	0.2	1	89	189	223	411	LightGBM
0.9854600694444440	0.8958333333333330	0.8275862068965520	1.0	extend_E_coli	ciprofloxacin	DSI	350	0.1	1	44	213	223	411	LightGBM
0.9271614583333330	0.9166666666666670	0.8571428571428570	1.0	extend_E_coli	ciprofloxacin	DSI	351	0.9	1	405	23	223	411	LightGBM
0.9052864583333330	0.9166666666666670	0.8571428571428570	1.0	extend_E_coli	ciprofloxacin	DSI	352	0.8	1	360	47	223	411	LightGBM
0.9255034722222220	0.9166666666666670	0.8571428571428570	1.0	extend_E_coli	ciprofloxacin	DSI	353	0.7	1	315	71	223	411	LightGBM
0.9749652777777780	0.9166666666666670	0.8571428571428570	1.0	extend_E_coli	ciprofloxacin	DSI	354	0.6	1	270	94	223	411	LightGBM
0.924670138888889	0.9166666666666670	0.8571428571428570	1.0	extend_E_coli	ciprofloxacin	DSI	355	0.5	1	225	118	223	411	LightGBM
0.9574131944444450	0.9166666666666670	0.8571428571428570	1.0	extend_E_coli	ciprofloxacin	DSI	356	0.4	1	180	142	223	411	LightGBM
0.9213541666666670	0.9166666666666670	0.8571428571428570	1.0	extend_E_coli	ciprofloxacin	DSI	357	0.3	1	135	165	223	411	LightGBM
0.9030729166666670	0.9166666666666670	0.8571428571428570	1.0	extend_E_coli	ciprofloxacin	DSI	358	0.2	1	90	189	223	411	LightGBM
0.9312673611111110	0.9166666666666670	0.8571428571428570	1.0	extend_E_coli	ciprofloxacin	DSI	359	0.1	1	45	213	223	411	LightGBM
0.6078655500226350	0.5818085106382980	0.6389229566908110	0.37702127659574500	extend_E_coli	amoxicillin_clavulanate	CWSI	0	0.9	0	133	144	112	50	LightGBM
0.6801824188451590	0.6667796610169490	0.645221453259453	0.7469491525423730	extend_E_coli	amoxicillin_clavulanate	CWSI	1	0.8	0	133	144	100	101	LightGBM
0.7824614197530870	0.68375	0.6172058160562650	0.9606944444444440	extend_E_coli	amoxicillin_clavulanate	CWSI	2	0.7	0	133	144	87	152	LightGBM
0.7477267573696150	0.5779761904761900	0.5441357720766760	0.9540476190476190	extend_E_coli	amoxicillin_clavulanate	CWSI	3	0.6	0	133	144	75	202	LightGBM
0.7520809862897230	0.5221649484536080	0.5117359081802910	0.9843298969072170	extend_E_coli	amoxicillin_clavulanate	CWSI	4	0.5	0	133	144	62	253	LightGBM
0.768235838734113	0.5119266055045870	0.5061243207998260	0.9964220183486240	extend_E_coli	amoxicillin_clavulanate	CWSI	5	0.4	0	133	144	50	304	LightGBM
0.7788000537489920	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	6	0.3	0	133	144	37	354	LightGBM
0.7464446424593450	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	7	0.2	0	133	144	25	405	LightGBM
0.5654537963867190	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	8	0.1	0	133	144	12	456	LightGBM
0.6900882752376640	0.5838297872340430	0.6635448363076240	0.3304255319148940	extend_E_coli	amoxicillin_clavulanate	CWSI	9	0.9	0	133	144	112	50	LightGBM
0.8067619986850760	0.7157692307692310	0.6701326316268180	0.8448717948717950	extend_E_coli	amoxicillin_clavulanate	CWSI	10	0.8	0	133	144	100	101	LightGBM
0.7100628698224850	0.6905769230769230	0.6312345805094650	0.9286538461538460	extend_E_coli	amoxicillin_clavulanate	CWSI	11	0.7	0	133	144	87	152	LightGBM
0.674171142578125	0.5459375	0.5240401029670780	0.9975	extend_E_coli	amoxicillin_clavulanate	CWSI	12	0.6	0	133	144	75	202	LightGBM
0.7210693202901000	0.5206493506493510	0.5105464358208370	0.9905194805194810	extend_E_coli	amoxicillin_clavulanate	CWSI	13	0.5	0	133	144	62	253	LightGBM
0.6143839161722010	0.5068539325842700	0.5037	0.991797752808989	extend_E_coli	amoxicillin_clavulanate	CWSI	14	0.4	0	133	144	50	304	LightGBM
0.7749130142252980	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	15	0.3	0	133	144	37	354	LightGBM
0.6391131886734380	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	16	0.2	0	133	144	25	405	LightGBM
0.5839861968449930	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	17	0.1	0	133	144	12	456	LightGBM
0.6872770919067220	0.576111111111111	0.657476425535249	0.3	extend_E_coli	amoxicillin_clavulanate	CWSI	18	0.9	0	133	144	112	50	LightGBM
0.6790532544378700	0.656025641025641	0.619456458905082	0.806923076923077	extend_E_coli	amoxicillin_clavulanate	CWSI	19	0.8	0	133	144	100	101	LightGBM
0.7380417899408280	0.634423076923077	0.5823495601702630	0.9361538461538460	extend_E_coli	amoxicillin_clavulanate	CWSI	20	0.7	0	133	144	87	152	LightGBM
0.78413330078125	0.565	0.5360348740816420	0.9771875	extend_E_coli	amoxicillin_clavulanate	CWSI	21	0.6	0	133	144	75	202	LightGBM
0.7216200033732500	0.5340909090909090	0.5185782586475590	0.9740259740259740	extend_E_coli	amoxicillin_clavulanate	CWSI	22	0.5	0	133	144	62	253	LightGBM
0.7574289862391110	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	23	0.4	0	133	144	50	304	LightGBM
0.7147899846212990	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	24	0.3	0	133	144	37	354	LightGBM
0.7043832717759310	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	25	0.2	0	133	144	25	405	LightGBM
0.6458350480109740	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	26	0.1	0	133	144	12	456	LightGBM
0.5917558299039780	0.6033333333333330	0.8561378066378070	0.2348148148148150	extend_E_coli	amoxicillin_clavulanate	CWSI	27	0.9	0	133	144	112	50	LightGBM
0.7957462195923740	0.7053846153846160	0.664763013209745	0.8235897435897440	extend_E_coli	amoxicillin_clavulanate	CWSI	28	0.8	0	133	144	100	101	LightGBM
0.7228901627218930	0.6049038461538460	0.5623082428250310	0.9248076923076930	extend_E_coli	amoxicillin_clavulanate	CWSI	29	0.7	0	133	144	87	152	LightGBM
0.703153076171875	0.5540625	0.5285826093778790	0.98046875	extend_E_coli	amoxicillin_clavulanate	CWSI	30	0.6	0	133	144	75	202	LightGBM
0.7090816326530610	0.5309090909090910	0.516158171594413	0.9967532467532470	extend_E_coli	amoxicillin_clavulanate	CWSI	31	0.5	0	133	144	62	253	LightGBM
0.676923368261583	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	32	0.4	0	133	144	50	304	LightGBM
0.6997539407920030	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	33	0.3	0	133	144	37	354	LightGBM
0.6839031240381650	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	34	0.2	0	133	144	25	405	LightGBM
0.6519847393689990	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	35	0.1	0	133	144	12	456	LightGBM
0.7300548696844990	0.575925925925926	0.97	0.15888888888888900	extend_E_coli	amoxicillin_clavulanate	CWSI	36	0.9	0	133	144	112	50	LightGBM
0.7180440499671270	0.6483333333333330	0.6066738732439940	0.8325641025641030	extend_E_coli	amoxicillin_clavulanate	CWSI	37	0.8	0	133	144	100	101	LightGBM
0.7924759615384620	0.6702884615384610	0.6148403110689560	0.9255769230769230	extend_E_coli	amoxicillin_clavulanate	CWSI	38	0.7	0	133	144	87	152	LightGBM
0.79241943359375	0.563125	0.5353165839025180	0.971875	extend_E_coli	amoxicillin_clavulanate	CWSI	39	0.6	0	133	144	75	203	LightGBM
0.7721116545791870	0.512987012987013	0.506578947368421	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	40	0.5	0	133	144	62	254	LightGBM
0.7205397045827550	0.4980337078651690	0.49909604519774000	0.996067415730337	extend_E_coli	amoxicillin_clavulanate	CWSI	41	0.4	0	133	144	50	304	LightGBM
0.7745665128796620	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	42	0.3	0	133	144	37	355	LightGBM
0.7263958140966450	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	43	0.2	0	133	144	25	406	LightGBM
0.5747895012664860	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	44	0.1	0	133	144	12	457	LightGBM
0.6329698216735250	0.5462962962962960	0.5969713952198470	0.3255555555555560	extend_E_coli	amoxicillin_clavulanate	CWSI	45	0.9	0	133	144	112	50	LightGBM
0.7063346482577250	0.6323076923076920	0.6126760287385370	0.7048717948717950	extend_E_coli	amoxicillin_clavulanate	CWSI	46	0.8	0	133	144	100	101	LightGBM
0.764116124260355	0.6478846153846160	0.5895311788505270	0.9503846153846150	extend_E_coli	amoxicillin_clavulanate	CWSI	47	0.7	0	133	144	87	152	LightGBM
0.73877197265625	0.54296875	0.5225411868310530	0.9928125	extend_E_coli	amoxicillin_clavulanate	CWSI	48	0.6	0	133	144	75	203	LightGBM
0.7629448473604310	0.5179220779220780	0.508953642384106	0.9968831168831170	extend_E_coli	amoxicillin_clavulanate	CWSI	49	0.5	0	133	144	62	254	LightGBM
0.7418678197197320	0.5112359550561800	0.5056818181818180	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	50	0.4	0	133	144	50	304	LightGBM
0.7113081507112650	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	51	0.3	0	133	144	37	355	LightGBM
0.6066481994459840	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	52	0.2	0	133	144	25	406	LightGBM
0.6209476810201760	0.5	0.5	1.0	extend_E_coli	amoxicillin_clavulanate	CWSI	53	0.1	0	133	144	12	457	LightGBM
